subclass,2010300C02Rik,Abca8a,Ackr3,Acsbg1,Acsl4,Acta2,Acvrl1,Adamts2,Adamtsl1,Adcyap1r1,Adgrl4,Adra1a,Adra1b,Ahctf1,Aldh1a2,Angpt1,Ano1,Aqp4,Arc,Arhgap12,Arhgap25,Arhgap6,Arhgef28,Arid5b,Baiap3,Banp,Bcl11b,Bdnf,Bhlhe22,Bhlhe40,Btbd11,C1ql1,C1ql2,Cabp7,Cacna2d2,Calb1,Calb2,Calcrl,Camk2a,Camk2g,Car4,Carmn,Cartpt,Cbln1,Cbln2,Cbln4,Ccdc42,Cck,Cckbr,Ccn2,Cd24a,Cd300c2,Cd44,Cd53,Cd68,Cd93,Cdh13,Cdh20,Cdh4,Cdh6,Cdh9,Chat,Chd2,Chodl,Chrd,Chrm1,Chrm2,Chrm3,Cldn5,Clmn,Cnih3,Cnr1,Cntn6,Cntnap4,Cntnap5b,Cobll1,Coch,Col19a1,Col1a1,Col23a1,Col6a1,Cort,Cplx3,Cpne4,Cpne6,Cpne8,Crem,Crh,Crhr1,Cspg4,Ctxn3,Cux2,Cwh43,Cx3cr1,Cyp1b1,Dcn,Deptor,Dkk3,Dlg4,Dlx1,Dnah5,Dner,Dpy19l1,Dpyd,Drd1,Drd2,Dusp1,Dusp4,Dusp5,E2f6,Ebf1,Ebf3,Egr1,Egr3,Egr4,Emcn,Emx1,Ep300,Epha4,Etv1,Etv5,Eya4,Fezf1,Fezf2,Fgd5,Fhl2,Fhod3,Fibcd1,Fign,Fmod,Fn1,Fos,Fosb,Fosl2,Foxp1,Foxp2,Fxr1,Gabbr1,Gabbr2,Gabpa,Gabre,Gad1,Gad2,Gadd45a,Galnt14,Galr1,Garnl3,Gfap,Gfra1,Gfra2,Gjb2,Gjc3,Gli3,Glipr1,Gm19410,Gm2115,Gng12,Gpr101,Gpr12,Gpr17,Gpr22,Gpr26,Gpr3,Gpr63,Gpr68,Gpr88,Gria1,Gria2,Grik3,Grin1,Grin2a,Grin2b,Grm1,Grm5,Grm8,Gsg1l,Gucy1a1,Hapln1,Hat1,Hcrtr1,Hcrtr2,Hivep1,Homer1,Hpcal1,Hrh1,Hrh3,Hs3st2,Hsd17b12,Hsf5,Hspa5,Htr1a,Htr1b,Htr1f,Htr2a,Htr2c,Htr6,Hunk,Id2,Igf1,Igf2,Igfbp4,Igfbp5,Igfbp6,Igsf21,Ikzf1,Inpp4b,Isl1,Junb,Kcnh5,Kcnmb2,Kctd12,Kctd8,Kdr,Kitl,Klf10,Krt9,Lamb3,Lamp5,Laptm5,Lhx6,Lratd2,Ly6a,Lypd6,Lyz2,Maf,Maml3,Mapk4,Mas1,Matn2,Mbnl2,Mbp,Mc4r,Mchr1,Mdga1,Mecom,Meis2,Mgp,Mpped1,Myl4,Myo16,Ndnf,Ndst3,Ndst4,Necab1,Necab2,Nell1,Neto2,Neurod2,Neurod6,Nfib,Nos1,Nostrin,Npas4,Npnt,Npr3,Nptx2,Npy,Npy1r,Npy2r,Nr2e1,Nr2f2,Nr4a1,Nr4a2,Nr4a3,Nrep,Nrn1,Nrp2,Ntrk2,Nts,Ntsr1,Ntsr2,Nwd2,Nxph3,Nxph4,Omg,Opalin,Opn3,Oprd1,Oprk1,Oprl1,Oprm1,Orai2,Otof,Otp,Oxtr,Paqr5,Parm1,Pcsk1,Pcsk5,Pde11a,Pde7b,Pdgfra,Pdyn,Pdzd2,Pdzrn3,Pecam1,Penk,Per1,Per2,Pglyrp1,Pip5k1b,Pkib,Plch1,Plcxd2,Plcxd3,Pld5,Plekha2,Pln,Pnoc,Pou3f1,Ppp1r1b,Prdm8,Prox1,Prph,Prr16,Prss35,Pthlh,Ptpru,Pvalb,Rab3b,Rai14,Rasa4,Rasgrf2,Rasl10a,Rbfox3,Rbms3,Rbp4,Rfx4,Rgs4,Rgs9,Rims3,Rmst,Rnf152,Ror1,Rorb,Rprm,Rspo1,Rspo2,Rxfp1,S1pr3,Satb2,Scn5a,Sdk2,Sema3a,Sema3d,Sema3e,Sema5a,Sema5b,Sema6a,Sfrp1,Shisa6,Siglech,Sim1,Sipa1l3,Skor1,Sla,Slc13a4,Slc17a6,Slc17a7,Slc29a4,Slc32a1,Slc39a12,Slc44a5,Slc6a3,Slfn5,Slit2,Smad5,Snap25,Sncg,Sntb1,Sorcs3,Sox10,Sox11,Sox12,Sox17,Sox5,Sox6,Sox8,Sp8,Sp9,Spag16,Spi1,Spp1,Sst,Sstr2,Sstr4,Stard5,Stk40,Strip2,Syndig1,Syndig1l,Synpr,Syt17,Syt2,Syt6,Tac1,Tac2,Tacr1,Tacr3,Tanc1,Tbr1,Tcf7l2,Th,Thsd7a,Thsd7b,Tiparp,Tle4,Tmem132d,Tmem163,Tmem255a,Tox,Trbc2,Trem2,Trh,Trhr,Trp73,Trpc4,Tshz2,Tspan18,Unc13c,Upk1b,Vat1l,Vdr,Vip,Vipr2,Vps13a,Vwc2l,Wfs1,Zbtb25,Zbtb40,Zdbf2,Zfp366,Zfp46,Zfp536,Zfp580,Zfp641,Zfp933,Zfpm2,Zhx2,Zic1,Zic2,Zkscan16,Zkscan2,Adcyap1,Adra2a,Adrb1,Adrb2,Arhgap32,Arntl,Bhlhe41,Btg2,Camk2b,Ccbe1,Cdh8,Clock,Creb1,Cry1,Cry2,Csf1r,Dbp,Ddc,Ddx3y,Egr2,Eif2s3y,Esr1,Gphn,Gpr158,Gria3,Gria4,Grin3a,Grm2,Grm3,Grm7,Hexb,Ier2,Jun,Jund,Kdm5d,Lhx9,Lrrtm2,Nlgn1,Npas2,Nr1d1,Nr1d2,Nrxn1,Nrxn3,Ntrk3,P2ry12,Pak1,Pcdh8,Pdgfrb,Per3,Rgs2,Rgs5,Scg2,Sgk1,Shank3,Sik1,Slc1a2,Slc30a3,Slc5a7,Slc6a1,Smoc2,St8sia2,Sulf1,Syn1,Syngap1,Syp,Syt1,Uty,Vgf,Vtn,Xist,Zbtb20,Adamts17,Arhgap15,Arhgap31,Crispld1,Crispld2,Dio3,Dipk2a,Elfn1,Fbn2,Glra3,Gm10754,Gpr149,Gpx3,Hhip,Hpse,Hs3st1,Lin7a,Luzp2,Lypd1,Maml2,Marcks,Masp1,Meis1,Minar1,Mybpc1,Myo1b,Nbl1,Nckap5,Neto1,Pde1b,Pde1c,Piezo2,Plce1,Plcl1,Plpp4,Pvt1,Rprml,Rspo3,Spon1,Stac,Tafa1,Trhde,Trpc3,Trpm3,Vegfc,Zfp804b,Arid3b,Bbx,Bcl6,Clk1,Dmc1,Dusp22,Hes1,Hnrnpll,Irf9,Kdm7a,Nuak1,Odc1,Osgin2,Pparg,Prox2,Rapgef2,Rbm3,Rel,Zdhhc5,Zfp286,Zfp414,Zfp867,Zfp938,Zfp941,Zmiz1
001 CLA-EPd-CTX Car3 Glut,70.82,0.27,11.41,0.53,76.92,1.06,0.0,13.53,46.42,55.7,0.0,8.22,7.96,59.95,0.27,65.25,0.0,0.53,87.0,5.31,2.65,21.22,20.95,79.58,1.06,71.09,51.46,84.62,11.94,65.78,1.86,0.8,0.0,19.63,5.84,47.21,0.8,0.27,99.73,96.55,2.39,0.0,36.87,49.6,91.78,61.27,1.59,99.73,15.12,8.22,1.33,0.0,17.51,0.53,1.59,0.27,97.35,45.62,30.24,36.87,80.11,0.0,76.66,0.27,2.92,85.41,70.03,99.73,0.0,30.77,85.41,36.6,5.84,63.4,69.23,41.91,63.4,51.19,0.0,1.33,14.32,3.18,3.18,100.0,13.26,45.62,49.34,1.86,15.65,1.06,7.16,65.78,68.97,5.04,0.27,0.53,27.32,96.29,97.61,1.33,0.53,99.47,70.82,11.41,59.95,1.33,42.44,3.18,25.99,45.36,0.53,0.27,94.96,96.82,31.56,0.53,32.1,58.09,92.84,11.41,73.21,0.8,0.27,2.65,0.27,80.11,94.96,1.06,62.33,0.0,0.53,34.48,24.67,43.5,98.67,4.77,67.64,99.47,99.73,21.22,0.53,12.2,10.61,11.14,96.29,0.0,67.37,0.27,97.61,74.01,0.0,1.06,0.8,2.92,34.22,33.69,27.59,0.8,10.34,0.53,77.98,37.93,8.22,0.53,3.98,21.22,99.47,100.0,69.76,98.41,99.73,100.0,93.1,100.0,74.8,93.9,40.85,0.53,20.16,10.88,4.51,72.68,100.0,9.81,13.26,70.03,96.82,60.48,6.63,87.53,46.68,3.45,68.97,96.82,54.91,1.59,35.81,99.2,23.61,0.0,5.84,36.87,81.7,89.12,0.0,16.18,0.0,51.46,24.14,3.18,10.88,2.12,0.0,96.55,78.51,5.57,0.8,66.58,0.0,0.53,8.49,0.0,81.17,0.0,24.14,49.07,94.69,11.41,31.03,97.61,45.36,0.0,9.02,74.01,0.27,71.62,17.24,37.4,10.61,2.39,0.8,61.8,5.84,18.3,3.18,85.68,77.19,92.04,92.57,89.39,3.18,1.33,11.94,12.47,2.12,58.89,15.92,55.7,0.53,0.53,85.94,64.99,100.0,35.81,55.17,94.16,69.5,99.73,0.0,5.84,5.57,89.39,12.2,0.53,46.95,0.27,6.9,17.51,90.19,40.85,64.46,63.4,2.12,0.0,3.18,0.8,5.04,40.85,90.19,6.9,53.32,1.33,1.59,35.28,49.6,1.06,29.44,45.09,40.85,1.86,59.15,38.99,13.79,62.6,7.16,92.31,37.93,0.8,1.86,29.18,8.75,33.42,0.53,2.65,22.81,7.69,0.27,91.51,2.65,4.51,76.39,5.31,63.13,80.9,100.0,37.93,2.65,1.59,61.27,34.22,64.19,61.01,64.72,19.63,51.99,8.49,18.3,58.36,92.04,4.51,97.88,1.06,36.87,21.75,21.75,29.71,91.25,88.86,52.79,1.59,91.51,0.27,0.0,30.5,0.0,1.59,0.0,64.46,100.0,0.53,1.33,0.53,34.48,0.0,1.06,91.25,22.02,100.0,0.27,9.02,98.94,0.27,78.78,23.08,0.0,99.47,1.59,5.31,0.0,0.8,1.86,0.53,0.0,23.08,96.55,0.0,2.39,42.18,6.37,17.77,0.53,100.0,6.9,1.59,3.18,1.86,6.1,5.57,1.59,13.53,96.55,0.8,0.27,8.75,91.78,13.79,40.05,99.73,98.67,5.04,91.51,12.73,22.81,0.27,0.53,0.53,37.4,6.9,1.86,3.71,0.0,38.99,0.27,11.67,0.0,96.02,30.77,33.95,15.65,21.75,37.67,0.27,32.1,5.31,43.24,28.65,48.01,22.02,11.41,0.0,0.0,15.38,16.98,1.06,61.01,61.54,0.8,96.29,74.54,40.85,33.42,98.94,1.86,87.8,91.25,71.88,20.69,82.49,0.27,40.85,0.0,56.23,10.88,49.07,2.92,97.88,85.94,99.47,100.0,74.8,17.24,40.58,99.73,16.18,25.46,51.46,94.96,27.06,0.27,79.84,98.14,90.98,44.83,66.84,100.0,100.0,96.55,6.1,98.41,53.05,0.0,70.56,47.48,2.65,87.53,13.53,50.93,14.59,100.0,6.1,0.27,8.22,87.53,6.37,51.19,99.47,54.38,100.0,100.0,44.83,75.6,0.27,26.53,51.72,36.87,76.92,22.81,14.06,18.04,0.27,74.8,10.08,1.33,12.73,4.77,0.27,17.51,4.51,0.0,29.18,91.25,97.88,17.51,10.61,98.94,1.59,4.24,3.45,0.27,59.68,33.95,65.25,96.29,54.64,10.08,1.06,0.8,97.61,1.33,57.82,62.07,13.0,18.3,0.8,39.26,100.0,58.89,25.73,0.8,87.27,43.24,72.41,3.71,65.25,6.63,60.21,36.34,79.84,9.81,86.47,88.06,60.48,24.14,8.22,1.06,98.94,71.09,18.04,42.18,31.3,30.77,6.37,45.36,50.93,81.96
002 IT EP-CLA Glut,91.0,7.91,20.33,0.68,75.31,0.14,0.41,24.42,22.92,65.48,0.27,42.56,30.29,56.62,0.14,60.3,0.27,0.68,61.39,8.05,28.1,16.92,37.93,66.71,3.82,61.66,92.77,61.53,4.23,34.11,3.41,0.0,0.0,28.79,4.09,37.79,1.64,0.14,100.0,80.76,7.09,0.14,1.09,27.56,53.62,10.37,0.27,100.0,65.35,3.96,1.91,0.14,1.09,0.41,3.55,0.14,96.59,2.86,52.66,27.01,94.27,0.14,69.3,0.14,19.24,86.9,72.58,90.86,0.14,35.06,93.86,69.17,13.78,55.39,20.87,0.68,5.73,8.32,0.14,23.19,70.4,2.59,3.27,55.25,37.52,2.05,45.57,0.95,17.19,0.82,3.14,4.5,65.08,7.64,0.0,7.91,30.56,96.59,97.68,1.5,3.41,88.27,90.18,38.2,60.98,8.59,31.38,2.73,13.78,37.65,0.14,0.14,83.49,82.81,39.43,0.55,15.42,52.52,84.17,17.05,75.72,0.82,0.14,25.65,0.68,81.17,61.94,1.77,9.14,0.0,0.55,36.15,31.11,45.57,94.0,6.0,60.85,98.77,99.86,19.51,0.27,12.55,8.59,24.56,97.41,0.27,55.25,0.14,17.33,85.54,0.0,0.55,0.14,5.18,26.74,5.32,53.48,0.27,18.42,0.27,86.9,54.98,15.01,0.0,26.47,22.65,100.0,100.0,94.0,99.18,99.45,100.0,84.58,99.86,96.45,50.07,31.79,0.82,16.23,1.23,0.95,66.17,96.18,17.46,43.93,41.47,93.18,51.3,8.73,81.31,17.87,20.19,83.77,69.85,6.96,4.91,11.19,89.9,5.73,0.0,27.15,21.01,62.48,94.82,0.0,86.22,0.0,61.66,7.23,3.14,3.96,2.18,0.27,66.03,75.17,28.79,1.23,9.41,0.27,0.55,1.77,0.14,6.82,0.0,1.91,61.66,64.53,36.83,58.66,99.32,73.81,1.64,10.1,17.6,0.55,81.31,6.0,96.32,13.78,17.33,1.09,13.92,0.41,89.9,20.87,17.74,73.26,92.09,89.5,98.64,19.24,1.09,20.33,0.68,15.69,52.11,31.65,38.34,15.96,0.14,6.82,51.43,74.49,48.98,38.61,94.27,83.49,99.05,0.14,27.83,2.86,92.36,38.88,1.09,48.57,0.82,3.41,9.69,35.2,31.51,54.43,66.58,6.68,0.14,18.55,0.27,46.38,43.66,76.26,1.77,30.7,0.27,2.46,72.58,6.28,1.91,27.15,40.25,43.66,0.82,27.15,24.01,6.68,19.24,35.2,8.32,58.8,0.14,1.09,2.32,24.42,14.05,1.23,1.23,58.25,38.88,0.82,81.99,2.05,19.92,49.93,1.5,66.44,93.04,99.18,23.06,6.96,0.95,49.52,48.57,23.33,24.97,10.37,6.55,24.15,7.91,0.68,83.49,28.24,4.23,98.09,0.55,90.18,51.84,3.55,93.32,36.56,68.49,2.73,0.14,37.11,0.14,0.0,54.3,0.14,2.86,0.41,1.23,100.0,4.5,2.59,0.41,50.2,0.0,0.82,64.39,9.41,100.0,0.0,0.27,97.14,0.41,54.16,19.65,0.0,98.5,1.77,35.2,0.14,0.27,8.59,0.0,0.0,17.74,48.98,0.27,0.68,41.75,26.06,45.43,0.27,14.19,62.35,0.41,5.32,2.32,0.55,16.92,2.05,12.96,85.13,0.14,0.14,4.23,66.44,21.15,25.24,97.41,12.55,13.23,95.77,16.78,0.95,0.0,1.09,1.5,29.6,3.27,0.82,9.41,0.0,32.74,0.95,11.32,0.0,91.68,19.37,22.24,18.55,17.46,59.75,0.68,33.56,3.82,38.06,19.37,47.2,25.92,20.19,0.41,0.0,18.83,14.46,7.78,31.65,55.39,0.82,95.91,52.93,23.19,46.52,99.86,10.37,55.66,86.63,64.26,21.56,76.94,1.09,20.05,0.0,49.8,10.23,38.74,24.97,98.09,94.27,99.59,99.32,56.62,11.32,78.17,99.73,17.33,18.42,64.67,90.45,19.37,0.14,63.85,99.86,89.77,30.29,44.34,100.0,99.59,95.09,5.59,95.09,12.69,0.14,62.48,71.08,1.09,64.8,58.66,41.34,11.32,76.53,76.94,0.0,8.87,14.19,0.95,94.13,99.59,44.34,99.86,100.0,41.75,55.8,0.14,25.38,24.15,36.02,73.67,19.78,3.27,2.18,1.23,41.75,1.5,8.59,4.64,11.05,0.27,7.78,0.55,0.0,2.73,78.58,16.1,6.41,16.92,98.64,1.64,0.14,0.55,0.55,13.1,49.66,32.74,93.04,47.07,8.59,6.28,5.87,58.25,11.32,36.7,83.77,58.12,91.54,1.91,16.1,68.76,1.5,73.26,16.37,87.99,23.74,33.7,11.46,60.98,9.96,52.25,60.03,80.9,8.73,79.13,69.17,51.98,20.6,42.16,1.91,95.77,55.12,13.51,35.47,32.88,28.65,6.41,28.24,34.24,89.9
003 L5/6 IT TPE-ENT Glut,87.9,7.03,27.99,1.55,80.59,0.14,0.98,7.03,26.86,60.06,0.14,47.26,44.02,55.7,0.0,31.65,0.14,1.83,47.54,36.15,11.11,7.45,69.76,83.54,5.77,59.92,62.73,65.54,49.23,40.93,5.91,0.28,0.14,13.92,11.39,22.5,2.81,1.55,99.58,78.62,22.36,0.56,1.13,49.51,25.6,5.2,0.84,99.86,65.54,0.98,10.55,0.0,19.41,0.84,3.23,0.7,89.03,5.06,27.85,13.5,58.93,0.0,78.06,0.14,29.96,91.42,48.1,49.37,0.28,73.0,96.2,99.58,63.43,78.06,29.54,0.7,13.78,20.96,0.42,44.02,48.66,3.38,9.28,59.63,68.92,22.78,52.32,2.39,40.51,5.06,3.94,6.47,17.72,10.69,0.0,9.99,52.74,97.61,97.19,1.83,22.78,83.54,84.25,67.65,54.29,19.55,31.36,1.27,10.69,42.05,0.84,0.14,80.03,85.65,42.05,0.42,16.03,58.23,88.75,62.59,72.57,1.13,0.0,44.16,1.13,79.61,79.61,4.78,2.67,0.14,0.56,32.63,36.29,38.54,99.02,25.6,65.68,98.87,99.72,20.11,0.7,14.77,11.25,30.1,89.73,0.7,79.61,0.28,19.83,88.89,0.0,0.28,0.84,13.92,36.99,8.02,75.25,0.28,12.24,0.0,95.22,65.54,12.24,0.7,40.79,4.92,99.86,100.0,90.72,98.03,99.58,99.86,92.12,100.0,99.44,42.05,68.21,0.56,17.16,0.84,1.83,73.42,95.5,74.26,37.41,80.17,88.61,56.4,13.22,81.58,13.08,19.69,33.05,26.3,6.47,5.77,17.44,85.51,2.25,0.0,5.34,42.48,61.74,80.59,0.0,33.05,0.0,55.84,9.42,31.08,26.86,1.97,0.0,44.02,66.81,8.44,2.81,19.69,0.28,0.98,0.28,0.14,8.72,0.56,2.11,50.35,66.24,44.59,14.06,98.31,80.87,0.28,17.58,3.23,0.84,82.0,2.67,99.02,32.35,55.84,0.7,64.84,1.41,98.31,18.57,95.64,38.54,95.36,94.8,97.19,42.33,1.97,21.94,1.55,12.66,52.18,27.0,47.26,30.24,0.28,2.25,52.32,32.49,61.32,38.82,94.94,59.07,99.02,0.0,36.29,16.88,91.84,24.61,1.13,53.31,0.7,28.83,27.29,13.08,40.93,57.95,65.68,3.38,0.14,10.27,0.28,53.59,50.49,73.14,3.09,6.89,0.42,4.22,76.79,31.08,1.69,15.19,49.51,44.16,2.39,43.18,41.35,5.77,55.13,48.95,4.08,8.72,0.28,1.69,2.11,9.7,10.41,1.41,2.25,43.32,6.33,0.56,34.6,1.55,57.95,44.02,4.36,40.51,82.84,97.47,26.58,11.11,1.97,84.81,29.68,60.06,83.12,3.52,23.21,63.29,30.38,5.06,89.17,70.04,7.59,97.33,0.14,86.22,20.39,27.99,83.4,12.94,8.86,6.47,3.23,10.55,0.14,0.0,62.87,0.14,1.83,0.28,2.11,100.0,12.38,3.52,1.69,48.95,0.28,0.7,83.83,19.69,100.0,0.14,0.28,91.98,0.98,57.24,31.36,0.14,92.41,2.95,21.38,0.84,0.14,3.94,0.0,0.0,24.89,45.85,0.28,0.42,62.87,8.3,72.01,1.55,27.29,95.64,0.7,12.24,3.09,4.08,17.16,2.95,27.85,72.71,0.42,0.14,16.6,19.27,20.68,20.96,90.72,24.19,8.16,95.92,38.12,0.28,0.28,17.02,1.55,16.6,4.64,0.28,2.53,0.28,54.43,0.7,13.64,0.0,91.56,24.75,40.65,23.77,20.39,67.23,0.14,33.47,5.63,42.19,24.05,46.98,20.68,23.77,1.69,0.0,28.97,17.16,53.87,8.16,65.96,0.0,97.61,56.26,36.57,30.38,98.73,7.74,62.03,87.62,66.67,13.78,85.37,1.41,46.84,0.28,38.96,12.52,29.11,32.77,96.2,91.98,99.58,98.59,66.53,38.96,85.09,99.86,21.94,21.52,65.96,92.83,18.14,1.27,69.62,99.86,90.44,49.37,61.32,100.0,99.02,94.09,9.56,94.66,11.53,1.13,51.05,74.26,9.7,66.39,46.69,53.73,11.67,89.73,34.74,0.42,10.55,50.91,6.19,35.86,99.72,54.85,99.86,100.0,29.25,61.18,0.56,49.23,24.61,44.44,72.71,28.27,0.56,5.63,1.69,39.24,15.89,29.68,8.72,16.32,0.7,36.15,0.84,0.0,3.94,79.89,12.38,15.19,25.32,98.73,1.69,0.28,0.56,0.42,18.28,58.51,39.1,79.32,59.63,13.22,6.05,6.05,64.98,8.72,47.54,78.34,63.01,65.26,3.94,72.71,41.07,13.78,46.27,9.85,97.89,12.1,30.94,21.66,63.85,11.11,60.9,54.29,71.73,10.97,79.47,83.68,58.23,24.61,42.76,2.25,98.17,61.46,8.44,37.27,38.54,36.01,10.83,41.63,48.66,93.11
004 L6 IT CTX Glut,90.04,4.15,21.28,1.06,73.73,0.2,1.42,7.95,20.59,62.83,0.34,49.27,51.82,57.39,0.03,49.86,0.18,0.66,64.91,8.72,37.73,8.98,44.96,73.28,1.29,72.94,77.68,72.76,11.62,40.34,2.73,0.25,0.04,10.6,5.36,32.22,1.35,0.66,99.86,85.63,10.66,0.41,0.85,33.66,67.64,18.57,0.59,99.98,67.02,1.43,5.97,0.22,1.82,0.58,2.04,0.35,90.55,8.17,57.4,33.9,90.52,0.04,76.15,0.11,13.64,89.2,77.59,93.66,0.48,33.42,90.17,71.44,29.13,60.42,22.17,0.82,8.68,25.12,0.09,10.19,62.82,2.35,4.09,60.15,48.05,10.95,48.91,1.48,36.23,1.45,4.16,5.71,45.03,8.91,0.11,6.79,35.46,98.45,97.49,1.76,5.36,62.3,89.51,24.6,44.36,4.74,36.04,2.33,20.69,40.5,0.72,0.04,85.47,90.79,35.99,0.75,15.62,59.04,92.69,15.4,80.08,1.22,0.05,20.32,0.53,82.13,72.41,1.27,14.38,0.04,0.61,36.55,24.24,41.75,96.98,6.46,64.17,98.92,99.93,21.25,0.21,12.59,11.24,38.47,92.33,0.21,59.6,0.16,15.38,82.74,0.04,0.49,0.62,8.47,24.67,7.86,52.88,0.11,14.49,0.56,91.44,61.47,12.97,0.53,39.76,5.98,99.87,99.97,85.66,97.97,99.68,100.0,88.32,99.83,98.7,46.26,65.95,1.49,17.82,3.1,1.72,79.06,97.35,21.64,47.5,31.78,91.97,52.11,10.61,82.37,10.97,27.89,62.25,69.54,4.46,5.23,12.55,91.06,3.81,0.06,37.62,25.66,82.23,91.97,0.09,60.95,0.03,57.16,11.14,6.17,8.6,3.02,0.17,49.3,74.72,15.43,2.13,13.19,0.41,1.08,1.1,0.24,14.26,0.12,7.08,74.18,74.46,34.49,46.61,98.7,73.8,0.87,12.93,9.58,0.42,65.49,1.91,96.82,33.58,24.34,0.71,24.61,0.96,88.25,13.65,35.51,67.9,94.01,93.7,96.0,18.27,1.68,19.75,2.06,12.89,64.25,32.62,49.44,14.61,0.24,2.3,58.61,38.51,63.39,53.31,97.09,60.43,99.28,0.47,29.04,5.71,90.82,26.16,0.85,52.04,1.7,12.41,18.48,37.41,31.32,47.02,67.49,8.17,0.08,8.03,0.49,25.21,43.79,63.49,1.77,48.19,0.45,2.34,70.31,20.05,1.34,31.73,44.72,44.36,2.19,36.75,31.23,10.92,34.66,44.11,30.47,50.92,0.34,1.14,8.75,17.86,10.86,0.94,1.03,43.27,27.4,0.35,66.65,1.4,15.28,45.32,1.99,46.22,93.19,98.98,29.68,8.48,1.8,71.35,43.91,51.08,37.17,5.04,4.49,28.92,11.76,1.16,88.09,31.65,6.46,98.82,0.11,85.09,55.84,8.81,88.85,41.2,51.56,3.89,1.04,22.5,0.29,0.14,53.78,0.11,4.18,0.21,0.94,99.96,5.02,2.41,0.74,39.14,0.04,0.58,64.69,10.28,100.0,0.3,0.47,98.55,0.85,43.55,25.39,0.13,96.31,2.59,33.3,0.19,0.36,4.29,0.11,0.11,18.31,42.73,0.87,0.62,43.56,19.84,79.89,0.63,22.48,58.75,1.05,6.16,1.84,2.31,10.79,2.58,13.46,81.65,0.48,0.11,6.46,56.39,20.13,28.72,96.56,8.45,9.3,91.09,37.18,1.93,0.14,1.3,2.16,31.88,5.97,0.55,18.35,0.18,31.34,2.42,9.48,0.19,91.67,16.11,26.49,21.78,21.3,58.03,0.19,34.34,4.9,41.03,27.54,51.53,23.82,27.64,0.43,0.01,27.55,16.84,20.08,12.67,63.57,0.34,96.43,58.23,21.84,41.56,99.37,20.92,65.74,88.54,67.73,19.03,78.11,1.27,24.18,0.11,48.47,12.0,39.52,21.45,97.82,93.47,99.77,99.46,35.84,20.78,88.78,99.81,20.63,19.16,63.03,92.6,23.56,0.19,70.09,99.67,90.25,33.11,54.13,100.0,99.93,97.72,9.45,94.97,5.25,0.56,58.52,67.63,3.4,77.89,61.73,49.63,9.81,87.09,72.27,0.2,10.13,26.56,5.57,74.19,99.58,52.31,99.83,100.0,40.76,66.85,0.24,31.05,25.06,34.75,80.42,34.88,5.38,2.67,0.68,36.14,4.83,11.82,3.95,20.14,0.22,17.75,0.67,0.26,5.41,81.01,10.71,6.97,28.58,98.32,2.03,0.34,0.7,0.19,23.43,53.93,26.58,93.72,48.44,9.55,3.81,5.87,65.36,17.71,44.33,85.6,52.77,78.12,2.14,39.49,65.97,4.81,67.48,16.16,86.03,26.28,34.7,14.79,64.35,10.09,57.96,44.19,77.35,9.85,84.47,77.04,53.8,22.0,42.12,2.43,97.73,56.03,15.83,40.4,34.8,31.12,8.18,35.86,47.37,92.4
