subclass,2010300C02Rik,Abca8a,Ackr3,Acsbg1,Acsl4,Acta2,Acvrl1,Adamts2,Adamtsl1,Adcyap1r1,Adgrl4,Adra1a,Adra1b,Ahctf1,Aldh1a2,Angpt1,Ano1,Aqp4,Arc,Arhgap12,Arhgap25,Arhgap6,Arhgef28,Arid5b,Baiap3,Banp,Bcl11b,Bdnf,Bhlhe22,Bhlhe40,Btbd11,C1ql1,C1ql2,Cabp7,Cacna2d2,Calb1,Calb2,Calcrl,Camk2a,Camk2g,Car4,Carmn,Cartpt,Cbln1,Cbln2,Cbln4,Ccdc42,Cck,Cckbr,Ccn2,Cd24a,Cd300c2,Cd44,Cd53,Cd68,Cd93,Cdh13,Cdh20,Cdh4,Cdh6,Cdh9,Chat,Chd2,Chodl,Chrd,Chrm1,Chrm2,Chrm3,Cldn5,Clmn,Cnih3,Cnr1,Cntn6,Cntnap4,Cntnap5b,Cobll1,Coch,Col19a1,Col1a1,Col23a1,Col6a1,Cort,Cplx3,Cpne4,Cpne6,Cpne8,Crem,Crh,Crhr1,Cspg4,Ctxn3,Cux2,Cwh43,Cx3cr1,Cyp1b1,Dcn,Deptor,Dkk3,Dlg4,Dlx1,Dnah5,Dner,Dpy19l1,Dpyd,Drd1,Drd2,Dusp1,Dusp4,Dusp5,E2f6,Ebf1,Ebf3,Egr1,Egr3,Egr4,Emcn,Emx1,Ep300,Epha4,Etv1,Etv5,Eya4,Fezf1,Fezf2,Fgd5,Fhl2,Fhod3,Fibcd1,Fign,Fmod,Fn1,Fos,Fosb,Fosl2,Foxp1,Foxp2,Fxr1,Gabbr1,Gabbr2,Gabpa,Gabre,Gad1,Gad2,Gadd45a,Galnt14,Galr1,Garnl3,Gfap,Gfra1,Gfra2,Gjb2,Gjc3,Gli3,Glipr1,Gm19410,Gm2115,Gng12,Gpr101,Gpr12,Gpr17,Gpr22,Gpr26,Gpr3,Gpr63,Gpr68,Gpr88,Gria1,Gria2,Grik3,Grin1,Grin2a,Grin2b,Grm1,Grm5,Grm8,Gsg1l,Gucy1a1,Hapln1,Hat1,Hcrtr1,Hcrtr2,Hivep1,Homer1,Hpcal1,Hrh1,Hrh3,Hs3st2,Hsd17b12,Hsf5,Hspa5,Htr1a,Htr1b,Htr1f,Htr2a,Htr2c,Htr6,Hunk,Id2,Igf1,Igf2,Igfbp4,Igfbp5,Igfbp6,Igsf21,Ikzf1,Inpp4b,Isl1,Junb,Kcnh5,Kcnmb2,Kctd12,Kctd8,Kdr,Kitl,Klf10,Krt9,Lamb3,Lamp5,Laptm5,Lhx6,Lratd2,Ly6a,Lypd6,Lyz2,Maf,Maml3,Mapk4,Mas1,Matn2,Mbnl2,Mbp,Mc4r,Mchr1,Mdga1,Mecom,Meis2,Mgp,Mpped1,Myl4,Myo16,Ndnf,Ndst3,Ndst4,Necab1,Necab2,Nell1,Neto2,Neurod2,Neurod6,Nfib,Nos1,Nostrin,Npas4,Npnt,Npr3,Nptx2,Npy,Npy1r,Npy2r,Nr2e1,Nr2f2,Nr4a1,Nr4a2,Nr4a3,Nrep,Nrn1,Nrp2,Ntrk2,Nts,Ntsr1,Ntsr2,Nwd2,Nxph3,Nxph4,Omg,Opalin,Opn3,Oprd1,Oprk1,Oprl1,Oprm1,Orai2,Otof,Otp,Oxtr,Paqr5,Parm1,Pcsk1,Pcsk5,Pde11a,Pde7b,Pdgfra,Pdyn,Pdzd2,Pdzrn3,Pecam1,Penk,Per1,Per2,Pglyrp1,Pip5k1b,Pkib,Plch1,Plcxd2,Plcxd3,Pld5,Plekha2,Pln,Pnoc,Pou3f1,Ppp1r1b,Prdm8,Prox1,Prph,Prr16,Prss35,Pthlh,Ptpru,Pvalb,Rab3b,Rai14,Rasa4,Rasgrf2,Rasl10a,Rbfox3,Rbms3,Rbp4,Rfx4,Rgs4,Rgs9,Rims3,Rmst,Rnf152,Ror1,Rorb,Rprm,Rspo1,Rspo2,Rxfp1,S1pr3,Satb2,Scn5a,Sdk2,Sema3a,Sema3d,Sema3e,Sema5a,Sema5b,Sema6a,Sfrp1,Shisa6,Siglech,Sim1,Sipa1l3,Skor1,Sla,Slc13a4,Slc17a6,Slc17a7,Slc29a4,Slc32a1,Slc39a12,Slc44a5,Slc6a3,Slfn5,Slit2,Smad5,Snap25,Sncg,Sntb1,Sorcs3,Sox10,Sox11,Sox12,Sox17,Sox5,Sox6,Sox8,Sp8,Sp9,Spag16,Spi1,Spp1,Sst,Sstr2,Sstr4,Stard5,Stk40,Strip2,Syndig1,Syndig1l,Synpr,Syt17,Syt2,Syt6,Tac1,Tac2,Tacr1,Tacr3,Tanc1,Tbr1,Tcf7l2,Th,Thsd7a,Thsd7b,Tiparp,Tle4,Tmem132d,Tmem163,Tmem255a,Tox,Trbc2,Trem2,Trh,Trhr,Trp73,Trpc4,Tshz2,Tspan18,Unc13c,Upk1b,Vat1l,Vdr,Vip,Vipr2,Vps13a,Vwc2l,Wfs1,Zbtb25,Zbtb40,Zdbf2,Zfp366,Zfp46,Zfp536,Zfp580,Zfp641,Zfp933,Zfpm2,Zhx2,Zic1,Zic2,Zkscan16,Zkscan2,Adcyap1,Adra2a,Adrb1,Adrb2,Arhgap32,Arntl,Bhlhe41,Btg2,Camk2b,Ccbe1,Cdh8,Clock,Creb1,Cry1,Cry2,Csf1r,Dbp,Ddc,Ddx3y,Egr2,Eif2s3y,Esr1,Gphn,Gpr158,Gria3,Gria4,Grin3a,Grm2,Grm3,Grm7,Hexb,Ier2,Jun,Jund,Kdm5d,Lhx9,Lrrtm2,Nlgn1,Npas2,Nr1d1,Nr1d2,Nrxn1,Nrxn3,Ntrk3,P2ry12,Pak1,Pcdh8,Pdgfrb,Per3,Rgs2,Rgs5,Scg2,Sgk1,Shank3,Sik1,Slc1a2,Slc30a3,Slc5a7,Slc6a1,Smoc2,St8sia2,Sulf1,Syn1,Syngap1,Syp,Syt1,Uty,Vgf,Vtn,Xist,Zbtb20,Adamts17,Arhgap15,Arhgap31,Crispld1,Crispld2,Dio3,Dipk2a,Elfn1,Fbn2,Glra3,Gm10754,Gpr149,Gpx3,Hhip,Hpse,Hs3st1,Lin7a,Luzp2,Lypd1,Maml2,Marcks,Masp1,Meis1,Minar1,Mybpc1,Myo1b,Nbl1,Nckap5,Neto1,Pde1b,Pde1c,Piezo2,Plce1,Plcl1,Plpp4,Pvt1,Rprml,Rspo3,Spon1,Stac,Tafa1,Trhde,Trpc3,Trpm3,Vegfc,Zfp804b,Arid3b,Bbx,Bcl6,Clk1,Dmc1,Dusp22,Hes1,Hnrnpll,Irf9,Kdm7a,Nuak1,Odc1,Osgin2,Pparg,Prox2,Rapgef2,Rbm3,Rel,Zdhhc5,Zfp286,Zfp414,Zfp867,Zfp938,Zfp941,Zmiz1
001 CLA-EPd-CTX Car3 Glut,4.568,0.014,0.642,0.031,5.013,0.063,0.0,0.849,2.937,3.338,0.0,0.485,0.471,3.6,0.016,4.468,0.0,0.032,6.248,0.284,0.144,1.256,1.182,5.424,0.06,4.504,3.243,6.392,0.652,4.123,0.109,0.043,0.0,1.131,0.33,2.843,0.042,0.016,9.257,7.491,0.13,0.0,2.722,3.108,6.833,4.206,0.088,9.981,0.848,0.461,0.078,0.0,0.975,0.03,0.082,0.014,8.52,3.093,1.801,2.196,5.901,0.0,5.054,0.013,0.149,5.805,4.676,9.802,0.0,1.743,6.115,2.204,0.339,4.079,5.008,2.465,3.967,3.209,0.0,0.074,0.803,0.178,0.165,10.092,0.75,2.709,2.886,0.103,0.859,0.057,0.45,5.137,4.392,0.266,0.014,0.026,1.599,7.56,7.576,0.073,0.028,8.671,4.467,0.651,3.7,0.064,2.553,0.177,1.479,2.661,0.026,0.016,8.056,7.926,1.852,0.026,1.832,3.509,7.155,0.633,4.744,0.045,0.015,0.146,0.014,5.278,7.198,0.061,3.806,0.0,0.029,2.129,1.451,2.758,8.852,0.264,4.182,8.531,9.081,1.189,0.032,0.688,0.585,0.61,7.719,0.0,4.34,0.011,8.136,4.851,0.0,0.06,0.042,0.17,2.036,1.963,1.598,0.043,0.551,0.028,5.275,2.194,0.453,0.025,0.208,1.243,8.973,9.989,4.433,8.076,9.031,10.183,7.036,9.645,5.173,6.967,2.429,0.026,1.084,0.607,0.248,4.724,9.86,0.542,0.761,4.499,7.592,3.637,0.358,6.01,2.771,0.199,4.627,7.749,3.875,0.089,2.03,8.777,1.426,0.0,0.311,2.198,5.702,6.381,0.0,0.98,0.0,3.243,1.517,0.176,0.607,0.128,0.0,7.652,5.147,0.316,0.052,4.85,0.0,0.03,0.459,0.0,5.641,0.0,1.419,3.186,7.087,0.635,1.829,7.757,2.695,0.0,0.486,4.985,0.017,5.256,0.997,2.233,0.607,0.128,0.048,4.014,0.338,1.06,0.178,6.563,5.711,6.339,6.803,6.367,0.196,0.07,0.697,0.71,0.117,3.935,0.885,3.518,0.029,0.027,6.305,4.248,10.533,2.138,3.327,7.371,4.606,8.566,0.0,0.321,0.286,7.039,0.687,0.026,2.743,0.014,0.381,0.992,7.088,2.354,4.094,3.888,0.116,0.0,0.19,0.045,0.28,2.493,6.847,0.38,3.472,0.07,0.088,2.131,3.118,0.058,1.774,2.716,2.408,0.096,3.736,2.264,0.769,3.901,0.397,7.314,2.263,0.032,0.102,1.686,0.491,1.912,0.029,0.154,1.352,0.433,0.015,6.591,0.141,0.254,5.14,0.288,4.085,5.634,9.088,2.285,0.155,0.094,3.873,1.972,3.939,4.239,4.69,1.15,3.729,0.488,1.216,3.657,8.129,0.249,8.165,0.057,2.186,1.209,1.257,1.894,6.764,6.421,3.411,0.096,7.454,0.015,0.0,1.716,0.0,0.092,0.0,4.258,9.655,0.028,0.076,0.027,2.017,0.0,0.057,6.775,1.208,11.073,0.018,0.52,8.402,0.016,5.109,1.293,0.0,8.711,0.087,0.299,0.0,0.046,0.112,0.024,0.0,1.312,7.788,0.0,0.125,2.425,0.354,1.039,0.028,10.54,0.403,0.083,0.18,0.097,0.357,0.331,0.085,0.743,7.427,0.041,0.015,0.499,7.132,0.767,2.37,8.946,8.494,0.272,6.96,0.726,1.271,0.014,0.031,0.028,2.266,0.411,0.101,0.205,0.0,2.235,0.014,0.642,0.0,7.01,1.952,1.954,0.859,1.217,2.231,0.017,1.824,0.3,2.503,1.63,2.821,1.323,0.618,0.0,0.0,0.846,0.907,0.058,3.787,3.747,0.038,7.21,4.875,2.569,2.005,8.325,0.117,6.914,6.353,4.558,1.151,5.472,0.014,2.393,0.0,3.675,0.64,3.062,0.162,7.588,6.26,8.451,10.334,5.329,0.969,2.555,8.728,0.885,1.495,3.155,7.113,1.586,0.017,5.374,8.219,6.763,2.666,4.191,10.696,10.376,7.563,0.327,7.781,3.183,0.0,4.448,2.811,0.136,6.24,0.773,3.036,0.815,9.131,0.354,0.014,0.445,6.232,0.343,3.262,8.945,3.232,9.315,12.176,2.756,4.985,0.012,2.538,3.248,2.214,5.22,1.316,0.804,1.04,0.013,4.886,0.568,0.066,0.724,0.266,0.019,1.015,0.242,0.0,1.716,6.689,8.739,1.003,0.576,8.372,0.088,0.247,0.191,0.014,3.67,1.998,4.211,7.346,3.202,0.574,0.057,0.046,7.699,0.078,3.569,3.983,0.747,1.078,0.04,2.558,9.052,4.025,1.522,0.045,7.64,2.55,4.657,0.206,4.013,0.352,3.675,2.192,5.289,0.528,5.854,6.033,3.689,1.353,0.496,0.059,8.085,4.444,0.997,2.436,1.765,1.745,0.336,2.653,3.064,5.442
002 IT EP-CLA Glut,6.639,0.493,1.215,0.037,5.0,0.006,0.022,1.53,1.411,4.392,0.014,2.703,1.892,3.531,0.009,4.049,0.016,0.038,4.408,0.478,1.735,1.002,2.322,4.45,0.21,3.98,7.106,4.785,0.243,2.118,0.19,0.0,0.0,1.723,0.235,2.305,0.097,0.007,9.509,5.727,0.408,0.008,0.061,1.68,3.835,0.638,0.015,9.923,4.221,0.233,0.111,0.006,0.064,0.023,0.193,0.01,8.577,0.166,3.561,1.693,7.572,0.008,4.598,0.008,1.142,6.111,5.158,8.396,0.013,2.156,7.169,4.862,0.847,3.649,1.389,0.039,0.327,0.481,0.008,1.56,4.635,0.154,0.186,3.927,2.345,0.112,2.847,0.056,1.024,0.045,0.189,0.264,4.199,0.438,0.0,0.504,1.85,7.929,7.798,0.086,0.19,6.584,6.713,2.475,3.85,0.526,1.913,0.157,0.802,2.248,0.007,0.007,6.764,6.666,2.621,0.028,0.883,3.275,6.155,1.029,5.284,0.043,0.006,1.579,0.041,5.53,4.091,0.102,0.536,0.0,0.032,2.442,2.109,3.153,7.308,0.377,3.865,8.249,9.312,1.129,0.013,0.728,0.512,1.493,8.267,0.017,3.585,0.008,1.157,6.128,0.0,0.032,0.008,0.308,1.651,0.307,3.477,0.014,1.05,0.014,6.306,3.506,0.892,0.0,1.601,1.367,10.206,9.842,7.298,8.202,9.278,10.64,6.356,9.965,8.313,3.209,1.95,0.044,0.948,0.068,0.052,4.378,8.318,1.053,2.685,2.646,7.424,3.145,0.502,5.612,1.074,1.193,6.252,4.9,0.435,0.286,0.66,6.825,0.335,0.0,1.685,1.242,4.266,7.372,0.0,6.901,0.0,4.362,0.42,0.185,0.229,0.124,0.013,4.393,5.081,1.715,0.077,0.55,0.012,0.029,0.1,0.008,0.405,0.0,0.111,4.357,4.781,2.299,3.84,8.308,4.909,0.095,0.575,1.057,0.033,6.18,0.349,8.065,0.804,1.056,0.068,0.838,0.023,6.827,1.249,1.198,5.011,6.955,6.691,8.561,1.274,0.065,1.306,0.036,0.927,4.107,2.107,2.355,1.014,0.006,0.444,3.599,5.776,3.294,2.432,7.901,6.173,8.785,0.009,1.698,0.163,6.98,2.482,0.059,2.989,0.043,0.199,0.584,2.355,1.876,3.439,4.254,0.396,0.008,1.095,0.017,2.943,2.866,5.317,0.106,2.047,0.014,0.138,4.971,0.38,0.11,1.784,2.441,2.681,0.043,1.594,1.453,0.385,1.132,2.303,0.524,3.956,0.005,0.064,0.131,1.457,0.815,0.072,0.066,3.978,2.415,0.049,5.646,0.121,1.254,3.141,0.086,4.681,7.428,8.593,1.398,0.394,0.054,3.152,3.026,1.386,1.672,0.625,0.414,1.657,0.467,0.038,5.933,2.003,0.236,8.152,0.033,6.833,3.368,0.211,7.28,2.336,4.704,0.152,0.007,2.47,0.007,0.0,3.423,0.008,0.168,0.021,0.065,9.966,0.254,0.15,0.022,3.362,0.0,0.046,4.362,0.549,10.922,0.0,0.016,8.734,0.02,3.505,1.148,0.0,8.006,0.099,2.126,0.009,0.017,0.58,0.0,0.0,1.018,3.247,0.015,0.038,2.572,1.552,2.899,0.015,0.908,4.452,0.024,0.316,0.133,0.031,1.038,0.117,0.761,5.989,0.007,0.007,0.238,4.766,1.298,1.501,8.246,0.791,0.753,7.844,0.995,0.054,0.0,0.065,0.083,1.815,0.199,0.05,0.614,0.0,2.012,0.056,0.65,0.0,6.709,1.223,1.282,1.068,1.026,3.968,0.04,1.978,0.227,2.25,1.123,2.885,1.614,1.21,0.022,0.0,1.111,0.838,0.471,1.912,3.55,0.046,7.565,3.338,1.437,3.009,8.823,0.627,3.672,6.161,4.127,1.256,5.13,0.054,1.188,0.0,3.24,0.615,2.443,1.591,8.134,7.674,9.362,9.075,3.884,0.657,5.9,9.475,0.997,1.104,4.285,6.746,1.166,0.008,4.23,9.349,6.864,1.787,2.723,10.668,10.334,8.126,0.318,7.391,0.776,0.008,4.071,4.811,0.059,4.591,3.816,2.499,0.656,5.561,5.187,0.0,0.513,0.896,0.055,7.548,9.04,2.71,9.419,11.985,2.629,3.685,0.008,2.308,1.449,2.335,5.096,1.311,0.189,0.127,0.073,2.568,0.089,0.522,0.272,0.683,0.016,0.457,0.031,0.0,0.152,5.547,1.142,0.376,1.094,8.262,0.095,0.008,0.031,0.029,0.766,3.13,2.191,7.331,2.871,0.491,0.389,0.353,4.134,0.712,2.232,6.122,3.893,7.415,0.114,0.992,4.971,0.082,5.448,0.987,7.324,1.415,2.046,0.665,3.859,0.58,3.22,4.051,5.568,0.5,5.508,4.535,3.187,1.182,2.678,0.094,7.808,3.401,0.77,2.083,1.959,1.698,0.363,1.634,2.092,6.822
003 L5/6 IT TPE-ENT Glut,6.18,0.429,1.582,0.078,5.255,0.006,0.052,0.433,1.596,3.732,0.008,3.123,2.646,3.301,0.0,2.005,0.006,0.099,3.052,2.058,0.614,0.427,4.398,5.688,0.327,3.642,4.069,4.833,3.021,2.477,0.327,0.012,0.006,0.786,0.599,1.272,0.14,0.09,9.02,5.14,1.243,0.025,0.062,2.948,1.554,0.295,0.041,9.757,4.073,0.055,0.663,0.0,1.08,0.041,0.169,0.033,7.826,0.301,1.637,0.75,4.289,0.0,5.124,0.007,1.668,6.419,3.192,3.331,0.011,4.659,7.439,8.525,4.072,5.329,1.858,0.041,0.755,1.171,0.02,2.875,3.176,0.182,0.524,4.062,4.386,1.341,3.145,0.128,2.32,0.275,0.234,0.363,1.003,0.554,0.0,0.64,3.413,8.118,7.509,0.101,1.261,6.056,5.779,4.46,3.308,1.178,1.916,0.06,0.577,2.38,0.045,0.007,5.992,6.125,2.794,0.023,0.833,3.502,6.764,4.888,4.784,0.061,0.0,2.663,0.058,5.108,5.42,0.268,0.148,0.009,0.026,2.302,2.316,2.453,8.557,1.495,4.036,8.351,9.281,1.063,0.036,0.806,0.617,1.715,6.798,0.042,5.462,0.019,1.234,6.447,0.0,0.016,0.043,0.784,2.253,0.466,4.913,0.014,0.672,0.0,7.106,4.137,0.664,0.028,2.321,0.284,9.734,9.816,6.601,7.833,9.013,10.505,6.828,9.937,9.037,2.519,4.261,0.031,0.932,0.044,0.107,4.781,7.65,5.046,2.176,5.455,6.321,3.384,0.717,5.41,0.704,1.06,2.059,1.576,0.376,0.296,0.954,5.981,0.126,0.0,0.303,2.467,3.957,5.571,0.0,2.089,0.0,3.898,0.528,1.935,1.487,0.103,0.0,2.683,4.175,0.464,0.156,1.122,0.013,0.053,0.016,0.006,0.487,0.024,0.119,3.32,4.433,2.617,0.797,7.958,5.627,0.014,0.966,0.162,0.045,5.926,0.146,8.363,2.004,3.387,0.036,4.713,0.082,8.003,1.032,7.716,2.212,7.033,7.204,8.207,2.734,0.1,1.391,0.084,0.72,3.585,1.65,2.739,1.908,0.015,0.112,3.515,2.06,4.026,2.294,7.62,3.686,8.898,0.0,2.175,0.921,6.864,1.369,0.051,3.173,0.039,1.627,1.565,0.805,2.325,3.58,4.043,0.175,0.006,0.579,0.013,3.348,3.272,4.967,0.167,0.389,0.02,0.228,5.132,2.062,0.09,0.904,2.954,2.603,0.132,2.552,2.501,0.305,3.509,3.189,0.224,0.509,0.012,0.093,0.11,0.518,0.562,0.078,0.127,2.785,0.35,0.032,2.005,0.084,3.628,2.62,0.214,2.556,6.015,7.833,1.494,0.589,0.097,6.345,1.742,3.722,6.136,0.187,1.442,4.623,1.864,0.302,6.463,4.819,0.408,7.929,0.008,5.959,1.149,1.664,5.965,0.735,0.488,0.358,0.168,0.597,0.006,0.0,3.801,0.006,0.094,0.012,0.114,9.789,0.711,0.184,0.085,3.015,0.016,0.041,5.941,1.046,10.4,0.009,0.016,7.634,0.047,3.565,1.737,0.005,6.888,0.148,1.178,0.046,0.007,0.216,0.0,0.0,1.378,2.715,0.014,0.024,3.903,0.467,4.717,0.083,1.608,7.306,0.035,0.683,0.177,0.217,0.974,0.154,1.601,4.724,0.023,0.008,1.01,1.126,1.222,1.147,6.847,1.467,0.455,7.998,2.378,0.014,0.015,1.036,0.081,0.95,0.257,0.016,0.144,0.015,3.264,0.036,0.757,0.0,6.586,1.432,2.306,1.297,1.087,4.361,0.005,1.867,0.325,2.385,1.319,2.687,1.215,1.318,0.093,0.0,1.607,0.914,3.662,0.435,4.142,0.0,7.77,3.385,2.186,1.809,8.263,0.415,3.9,5.986,4.117,0.746,5.733,0.067,2.826,0.016,2.53,0.716,1.775,1.955,7.544,7.086,8.74,8.634,4.494,2.23,6.119,9.907,1.17,1.199,4.196,6.989,1.035,0.068,4.296,10.433,6.575,2.891,3.734,10.833,9.709,7.563,0.49,7.402,0.649,0.056,3.054,4.84,0.541,4.569,2.812,3.206,0.631,7.098,2.25,0.025,0.568,3.309,0.318,2.41,9.135,3.197,9.656,11.53,1.785,4.03,0.027,4.661,1.401,2.683,4.784,1.71,0.032,0.316,0.095,2.324,0.869,1.78,0.491,0.972,0.041,2.241,0.039,0.0,0.199,5.463,0.681,0.861,1.478,8.101,0.087,0.016,0.025,0.019,1.026,3.568,2.305,5.32,3.557,0.75,0.342,0.345,4.253,0.532,2.776,5.454,3.883,4.275,0.215,6.539,2.493,0.786,3.004,0.534,9.567,0.63,1.759,1.26,3.875,0.602,3.706,3.414,4.647,0.579,5.294,5.596,3.497,1.33,2.645,0.109,7.859,3.668,0.442,2.116,2.172,1.997,0.566,2.351,2.859,6.889
004 L6 IT CTX Glut,6.502,0.24,1.211,0.053,4.787,0.01,0.073,0.465,1.23,4.039,0.017,3.154,3.258,3.481,0.001,3.234,0.009,0.033,4.552,0.479,2.299,0.499,2.743,4.897,0.069,4.769,5.597,5.408,0.659,2.427,0.151,0.013,0.002,0.622,0.297,1.9,0.073,0.035,9.481,6.046,0.582,0.022,0.046,1.974,4.882,1.15,0.03,9.993,4.308,0.076,0.347,0.011,0.095,0.029,0.108,0.017,7.707,0.486,3.946,2.118,7.423,0.002,5.047,0.006,0.743,6.28,5.61,8.284,0.022,1.997,6.583,5.1,1.853,3.99,1.4,0.042,0.481,1.503,0.004,0.65,4.031,0.13,0.225,4.458,2.957,0.651,2.934,0.082,2.111,0.075,0.244,0.332,2.774,0.47,0.006,0.429,2.128,8.24,7.723,0.098,0.29,4.17,6.451,1.512,2.678,0.277,2.154,0.12,1.172,2.337,0.038,0.003,6.958,7.22,2.23,0.038,0.855,3.664,7.176,0.901,5.589,0.067,0.003,1.19,0.026,5.57,5.03,0.07,0.819,0.002,0.029,2.361,1.486,2.676,8.224,0.371,4.0,8.29,9.353,1.162,0.011,0.697,0.625,2.352,7.532,0.011,3.871,0.008,0.96,5.79,0.002,0.026,0.033,0.473,1.471,0.434,3.31,0.006,0.795,0.028,6.635,3.872,0.729,0.025,2.327,0.337,9.797,9.944,6.298,7.989,9.373,10.64,6.648,9.739,8.659,2.886,4.2,0.078,0.98,0.167,0.097,5.363,8.346,1.306,2.837,2.0,7.071,3.128,0.57,5.539,0.612,1.633,4.206,4.754,0.251,0.275,0.708,6.878,0.215,0.003,2.351,1.492,5.762,6.811,0.005,4.824,0.001,3.815,0.644,0.361,0.471,0.17,0.008,3.124,4.903,0.877,0.119,0.769,0.021,0.057,0.059,0.011,0.809,0.006,0.397,5.235,5.257,2.02,2.919,8.22,4.887,0.046,0.713,0.54,0.021,4.644,0.104,7.645,2.17,1.425,0.039,1.535,0.053,6.724,0.787,2.499,4.424,7.04,7.135,7.887,1.169,0.088,1.189,0.113,0.726,4.665,2.196,2.986,0.903,0.012,0.129,4.021,2.493,4.148,3.371,8.376,3.902,8.833,0.025,1.67,0.301,6.89,1.544,0.045,3.116,0.097,0.694,1.051,2.456,1.781,2.83,4.253,0.458,0.004,0.458,0.026,1.523,2.78,4.205,0.097,3.344,0.023,0.129,4.669,1.317,0.072,2.049,2.664,2.651,0.111,2.181,1.816,0.592,2.135,2.956,2.168,3.279,0.017,0.062,0.505,1.003,0.615,0.053,0.056,2.839,1.634,0.02,4.427,0.077,0.898,2.81,0.107,3.046,7.481,8.576,1.744,0.462,0.095,5.169,2.623,3.199,2.631,0.291,0.27,2.043,0.675,0.068,6.425,2.316,0.343,8.333,0.006,6.252,3.68,0.505,6.7,2.714,3.358,0.218,0.055,1.398,0.014,0.007,3.31,0.006,0.238,0.01,0.054,9.875,0.278,0.132,0.037,2.514,0.002,0.033,4.358,0.553,10.958,0.016,0.024,9.05,0.043,2.703,1.413,0.006,7.747,0.142,1.961,0.011,0.02,0.269,0.006,0.005,1.026,2.632,0.043,0.034,2.582,1.134,5.481,0.033,1.361,3.977,0.055,0.35,0.101,0.122,0.63,0.142,0.756,5.541,0.026,0.006,0.37,3.805,1.175,1.635,7.965,0.516,0.521,7.257,2.334,0.103,0.008,0.072,0.117,1.886,0.341,0.029,1.23,0.009,1.823,0.134,0.527,0.01,6.698,0.982,1.494,1.198,1.176,3.697,0.009,1.949,0.276,2.374,1.556,3.071,1.449,1.574,0.024,0.0,1.568,0.91,1.293,0.713,4.029,0.018,7.621,3.602,1.268,2.53,8.537,1.368,4.348,6.27,4.291,1.058,5.165,0.062,1.393,0.006,3.143,0.689,2.481,1.302,7.941,7.169,9.197,9.219,2.312,1.167,6.776,9.784,1.137,1.093,4.081,6.989,1.375,0.01,4.549,9.706,6.759,1.903,3.297,10.724,11.256,8.379,0.491,7.412,0.301,0.029,3.678,4.413,0.183,5.549,3.949,2.974,0.541,7.09,4.881,0.011,0.555,1.624,0.315,5.617,8.982,3.147,9.361,11.954,2.54,4.498,0.011,2.838,1.455,2.14,5.536,2.247,0.3,0.154,0.037,2.106,0.262,0.713,0.221,1.229,0.011,1.096,0.036,0.014,0.292,5.573,0.601,0.389,1.829,8.066,0.111,0.019,0.038,0.01,1.346,3.288,1.657,7.215,2.863,0.515,0.228,0.335,4.531,1.073,2.677,6.22,3.378,5.926,0.127,2.795,4.633,0.273,5.04,0.931,7.498,1.486,2.025,0.837,3.985,0.544,3.542,2.735,5.132,0.532,5.801,5.222,3.219,1.208,2.674,0.123,7.948,3.386,0.868,2.338,1.986,1.763,0.434,2.039,2.856,6.947
